city,country,population,hiking,food,nightlife,cost,weather,safety,culture,shopping,beaches,family,romance,adventure,history,arts,parks,walkability,public_transit,cleanliness,outdoors,quiet,trendy,affordability,english_friendly,lgbtq_friendly,wifi_speed,air_quality,food_nightlife,outdoor_culture,safety_affordability,city_cluster
Patrickview,Puerto Rico,2403567,6,7,8,9,8,4,3,8,9,6,4,8,10,3,6,4,1,3,2,3,6,10,3,3,2,10,5.6,2.5,8,3
Barnettview,Eritrea,6375889,1,1,7,4,7,6,4,10,3,5,7,8,10,7,6,6,6,4,6,1,2,7,8,7,1,9,0.7,5.0,42,1
Andrewport,Ukraine,7458532,10,3,4,5,4,4,7,7,8,1,2,8,8,1,10,3,2,2,9,7,4,6,9,2,6,10,1.2,8.0,24,0
Joneston,Saint Martin,13044306,1,3,9,2,1,2,5,7,8,9,8,7,8,10,3,9,4,6,3,2,9,10,8,9,10,8,2.7,4.0,18,2
Willischester,Grenada,12153824,6,3,9,10,7,7,10,5,1,3,3,3,4,2,10,5,5,3,10,6,7,8,6,5,5,1,2.7,10.0,7,1
New Kenneth,Tuvalu,11432513,8,1,8,5,10,1,10,8,5,1,6,3,7,10,1,8,3,4,1,9,7,3,4,5,4,7,0.8,5.5,6,1
South Victor,Tunisia,13059092,4,9,2,8,8,10,5,1,7,1,10,5,9,3,9,6,7,3,4,10,5,6,4,5,3,2,1.8,4.5,30,4
Grahamton,Papua New Guinea,6499511,10,7,2,7,9,9,4,6,2,6,4,1,6,8,2,1,8,9,8,5,6,10,4,3,2,4,1.4,6.0,36,3
Phillipsside,Cyprus,641059,4,7,7,4,3,2,1,3,10,2,4,9,4,10,5,10,10,4,6,6,9,3,4,8,5,8,4.9,3.5,14,2
New Andrealand,Togo,13477684,8,1,4,3,1,3,7,8,10,1,8,10,4,2,4,8,4,1,4,6,6,4,1,2,3,4,0.4,5.5,24,4
Jasonhaven,Bolivia,375732,7,1,10,8,8,2,2,4,10,7,6,3,10,6,4,10,3,8,1,1,8,6,7,7,8,9,1.0,1.5,6,3
South Loriberg,Korea,13138624,3,8,10,6,9,9,3,1,3,2,6,7,4,8,7,6,1,7,10,5,7,2,10,7,5,10,8.0,6.5,45,1
Geoffreymouth,France,10734872,8,10,8,4,10,4,7,2,8,5,8,2,7,5,3,7,1,3,4,5,10,9,1,2,9,7,8.0,5.5,28,3
Port Amandafort,Congo,8096248,7,2,4,9,5,9,7,9,9,3,2,1,3,5,6,2,2,8,1,8,9,10,3,2,6,2,0.8,4.0,18,3
New Melissa,Morocco,13591636,10,1,5,1,5,1,7,9,1,8,9,5,9,8,1,9,3,5,9,7,5,9,10,9,10,3,0.5,8.0,10,1
New Rodney,Trinidad and Tobago,14293015,8,3,1,9,8,2,4,8,6,8,3,1,10,8,3,8,10,3,3,5,5,7,6,9,9,1,0.3,3.5,4,3
Kristinchester,Russian Federation,1712077,10,10,6,3,6,2,1,2,4,8,1,3,9,2,4,10,10,3,2,5,3,4,4,7,9,1,6.0,1.5,16,3
Nelsonshire,Equatorial Guinea,6578762,7,3,8,8,1,6,7,4,1,3,8,8,10,2,1,4,10,7,10,6,6,3,5,7,3,4,2.4,8.5,18,4
West Sherrymouth,Montenegro,13832142,6,7,8,9,3,7,5,10,3,3,2,9,4,6,6,7,2,10,4,4,10,3,7,2,1,6,5.6,4.5,14,1
South Kimberlyland,Bosnia and Herzegovina,3749388,5,8,2,2,1,3,5,10,7,3,3,2,6,1,4,1,7,4,2,8,8,7,8,1,7,5,1.6,3.5,27,3
Port Anthony,France,5877243,3,7,3,7,2,9,4,9,6,5,8,4,8,6,1,4,6,3,1,5,4,9,2,1,9,10,2.1,2.5,36,3
West Sydney,Singapore,4005398,10,9,1,9,4,8,7,7,5,10,9,8,4,3,2,2,7,9,8,2,6,1,3,1,6,7,0.9,7.5,16,3
West Deannafort,Antarctica (the territory South of 60 deg S),4797757,10,10,3,3,2,7,4,10,6,4,6,3,5,6,1,9,1,7,10,1,8,8,6,1,4,9,3.0,7.0,56,3
Lake Brian,Guatemala,10840700,1,4,3,7,10,5,5,8,9,4,6,4,5,4,10,7,2,5,4,7,2,3,7,2,4,8,1.2,4.5,20,4
Port Maria,Andorra,5470419,10,3,2,5,6,4,9,7,9,8,4,9,7,8,9,4,7,8,9,3,1,4,3,6,4,4,0.6,9.0,24,2
New Vanessaland,Kenya,270259,1,5,9,3,3,7,8,6,4,5,10,9,6,2,4,3,6,2,5,1,7,8,3,4,4,7,4.5,6.5,56,4
East Stephenborough,Mauritania,6183673,4,3,5,7,3,2,6,4,8,5,3,3,6,6,8,4,2,5,7,5,8,5,1,6,7,7,1.5,6.5,8,3
Port Linda,South Africa,9695406,6,7,4,10,6,4,8,6,3,1,9,2,5,4,5,9,1,10,10,5,1,5,1,7,1,4,2.8,9.0,4,4
Jamesland,North Macedonia,251511,10,6,1,5,5,3,3,6,3,5,1,2,7,5,8,1,3,5,3,5,8,4,1,6,9,9,0.6,3.0,18,3
New Cindytown,Senegal,10746448,9,4,4,10,7,1,4,1,4,1,1,8,2,7,4,10,2,6,5,10,1,2,1,1,6,4,1.6,4.5,1,3
Leachmouth,Gambia,1879584,3,3,9,6,5,2,10,6,5,3,4,5,7,2,7,10,9,8,10,5,5,7,2,1,2,3,2.7,10.0,10,4
Port Lauraton,British Virgin Islands,4893429,6,5,7,3,9,10,5,10,8,7,4,3,1,8,10,5,10,4,9,10,6,1,2,1,1,2,3.5,7.0,80,0
North Michellechester,Vietnam,7932973,3,3,7,10,4,1,7,9,8,9,4,2,7,2,5,7,5,7,2,1,7,9,2,6,7,7,2.1,4.5,1,3
Lake Annaland,French Guiana,620417,2,3,1,1,3,8,9,10,5,7,5,9,2,9,8,10,8,9,1,5,2,8,6,7,2,8,0.3,5.0,80,2
South Bryanmouth,New Zealand,9708622,3,8,7,5,3,3,10,3,10,5,10,3,5,7,9,3,4,2,8,2,1,5,10,10,8,2,5.6,9.0,18,2
Schultzfort,Netherlands Antilles,9322085,8,10,3,4,2,6,3,2,4,9,7,2,1,1,1,9,2,8,5,6,5,2,2,1,1,3,3.0,4.0,42,4
Keithside,Costa Rica,8177820,1,10,5,6,3,2,3,6,4,3,10,10,9,8,7,10,8,6,4,5,5,2,6,5,8,9,5.0,3.5,10,2
Hollyberg,Kazakhstan,6540264,1,10,2,10,8,5,10,4,1,4,3,4,6,10,8,1,3,6,3,3,4,4,3,4,4,2,2.0,6.5,5,1
Jacksonfort,Nepal,3851351,7,7,10,7,8,9,9,8,6,1,1,7,6,9,6,2,4,8,3,5,10,7,1,4,7,9,7.0,6.0,36,3
Lake Scottfurt,Antarctica (the territory South of 60 deg S),8008431,4,8,7,3,9,7,6,7,2,4,8,1,1,6,10,10,4,10,9,8,5,3,6,5,2,7,5.6,7.5,56,1
North Justinburgh,Poland,8073840,3,2,2,2,1,6,5,7,5,9,10,4,3,1,10,8,10,2,4,8,2,3,8,1,1,9,0.4,4.5,54,4
East Michaelfort,Uganda,7846280,8,1,9,3,5,3,4,5,9,10,8,9,5,7,10,9,8,4,8,9,6,3,4,5,5,9,0.9,6.0,24,2
Port Connieburgh,Seychelles,494614,9,8,9,2,8,9,6,9,10,7,1,9,3,5,4,1,4,5,10,3,3,7,3,10,3,7,7.2,8.0,81,2
South Brookeport,Korea,7401821,2,7,4,4,8,4,5,2,9,1,6,2,8,9,6,9,8,6,1,5,4,6,5,7,6,1,2.8,3.0,28,4
East Gina,Yemen,9569460,1,6,8,9,6,10,7,10,3,9,7,4,8,10,1,6,3,7,5,1,7,7,10,7,3,10,4.8,6.0,20,1
Joshuaport,Ecuador,9146673,4,10,9,2,3,5,9,7,10,9,10,4,6,5,2,8,10,1,7,3,6,8,10,5,9,9,9.0,8.0,45,2
Port Alexandramouth,Vanuatu,4151024,6,2,3,5,6,7,2,3,1,3,2,10,8,7,4,4,6,1,5,8,3,6,5,10,7,8,0.6,3.5,42,1
Villaton,Uruguay,8714286,10,10,3,8,6,10,5,8,9,3,9,7,4,9,8,6,3,8,10,9,9,10,9,5,9,10,3.0,7.5,30,2
New Patrickport,Monaco,10852309,5,4,6,9,7,3,9,7,1,4,2,6,6,10,9,10,2,8,8,3,3,1,4,2,2,9,2.4,8.5,6,1
East Cassandra,Belgium,13680819,9,4,6,10,9,10,10,4,5,3,4,2,5,5,6,1,6,2,1,4,8,9,2,6,1,6,2.4,5.5,10,0
Fieldstown,Taiwan,3965078,8,7,2,10,2,1,9,5,5,2,1,8,10,2,2,9,6,8,2,5,2,10,1,3,9,10,1.4,5.5,1,3
East Carrie,Gabon,5032546,9,10,2,2,3,4,9,3,3,4,4,9,10,8,1,10,3,9,2,1,6,6,10,5,4,5,2.0,5.5,36,4
Gibsonville,Botswana,1504343,10,6,8,1,4,8,7,5,7,6,9,8,2,2,10,1,5,7,1,1,8,1,2,4,4,9,4.8,4.0,80,0
Billystad,El Salvador,5182658,5,9,1,1,1,5,2,8,10,3,3,9,10,9,4,3,7,6,7,5,3,6,4,9,10,9,0.9,4.5,50,2
West Davidtown,Oman,13869000,10,1,10,2,4,9,5,8,1,2,9,5,10,3,8,10,10,9,6,7,6,10,2,5,2,5,1.0,5.5,81,4
South Darlene,United States Minor Outlying Islands,4906045,4,8,8,9,3,10,6,2,8,5,7,5,4,10,9,6,7,6,10,8,5,3,8,8,7,7,6.4,8.0,20,2
Garciahaven,Lebanon,13433818,5,9,4,6,2,6,9,1,10,9,6,1,4,2,1,5,1,9,2,1,6,10,9,8,10,5,3.6,5.5,30,3
Andrewfurt,Macao,2265295,5,8,3,5,6,5,9,1,5,9,6,10,3,3,1,8,10,9,9,3,2,1,3,2,9,1,2.4,9.0,30,4
East Richard,Mayotte,13678614,7,2,6,10,10,6,3,6,5,1,10,4,1,7,9,1,5,5,10,5,4,2,1,4,5,7,1.2,6.5,6,1
Clairechester,Honduras,10712253,8,8,6,7,2,2,6,10,10,10,7,7,6,10,6,10,6,7,10,9,9,1,10,5,8,5,4.8,8.0,8,2
North Jasmine,Cocos (Keeling) Islands,11188051,1,3,4,7,3,7,2,1,10,9,10,6,8,3,9,9,3,8,7,3,7,8,7,2,5,3,1.2,4.5,28,4
Conniebury,Guadeloupe,653170,8,1,6,4,7,8,8,1,1,9,8,8,7,5,2,8,4,7,6,8,4,1,4,2,5,6,0.6,7.0,56,4
Erinland,Russian Federation,3121864,6,8,1,9,7,3,7,5,4,9,10,1,9,1,8,7,10,1,8,8,8,8,4,4,7,9,0.8,7.5,6,3
Phillipsshire,Russian Federation,4453380,4,1,5,5,3,3,10,3,5,10,7,10,10,4,9,5,6,4,2,2,4,6,4,3,2,4,0.5,6.0,18,4
Skinnerstad,Thailand,11748958,6,2,6,5,9,5,8,2,4,4,3,1,3,2,5,7,9,5,6,4,6,7,1,2,8,3,1.2,7.0,30,3
Port Victorbury,Yemen,9813016,7,5,6,10,4,4,6,8,7,2,1,8,4,8,4,6,5,9,10,7,8,8,5,10,8,10,3.0,8.0,4,2
Mcdanielhaven,Madagascar,12404832,10,7,2,8,2,1,4,3,9,3,6,4,10,7,9,5,3,5,8,9,8,10,1,4,5,10,1.4,6.0,3,3
Douglasstad,Botswana,13213037,3,7,2,1,7,8,4,9,3,1,9,4,8,3,6,5,8,6,3,2,6,8,9,8,4,1,1.4,3.5,80,4
Hesterhaven,Brazil,3481170,8,3,1,5,2,9,6,2,4,10,1,10,1,8,4,9,7,3,4,7,8,10,5,10,5,7,0.3,5.0,54,0
Hansonville,Kenya,10081908,5,7,5,5,5,3,9,10,1,4,6,8,9,7,2,8,2,7,8,1,2,8,10,9,3,3,3.5,8.5,18,1
West Johnny,Marshall Islands,2303543,5,10,6,1,1,9,8,5,9,5,3,1,7,1,3,9,9,4,1,2,3,10,1,5,10,7,6.0,4.5,90,3
Fisherburgh,Malta,866245,6,1,10,6,8,6,5,10,7,3,8,4,3,8,7,5,5,6,10,5,3,4,6,6,3,6,1.0,7.5,30,1
Lake Gloriaport,Denmark,8380911,10,3,2,6,8,7,5,1,6,10,2,5,1,7,7,4,2,6,1,7,3,1,7,9,6,5,0.6,3.0,35,0
South Teresaland,Heard Island and McDonald Islands,5441829,6,9,8,1,10,8,6,2,2,10,7,2,6,9,7,3,4,10,9,2,4,10,1,2,4,2,7.2,7.5,80,3
South Taylortown,Tokelau,3959094,5,6,1,7,7,2,8,9,1,3,2,6,10,4,2,9,6,8,7,1,9,10,8,3,8,9,0.6,7.5,8,3
East Raymond,Oman,6915011,10,9,1,1,7,2,10,2,7,8,9,7,8,3,10,7,4,6,6,6,7,10,2,7,8,8,0.9,8.0,20,3
West Diana,Dominica,735328,4,2,1,6,2,7,2,9,6,4,5,7,2,10,9,8,10,10,5,3,10,10,6,9,2,7,0.2,3.5,35,2
Smithstad,Saint Pierre and Miquelon,6803964,10,1,7,1,3,9,6,5,4,2,8,9,3,2,2,2,9,5,6,9,4,2,6,4,3,3,0.7,6.0,90,0
Lambertville,Bangladesh,3789578,8,10,3,2,6,1,3,8,10,10,7,9,8,7,7,4,8,3,2,1,10,5,9,5,7,3,3.0,2.5,9,2
South Christian,Papua New Guinea,8601650,4,7,6,4,10,6,2,10,5,9,1,5,7,6,6,3,3,2,3,6,5,2,9,10,9,8,4.2,2.5,42,1
Smithside,Lao People's Democratic Republic,4250549,9,3,4,7,1,1,7,8,10,1,9,9,10,5,2,4,8,3,5,4,7,6,9,6,2,6,1.2,6.0,4,4
New Charlesside,Pitcairn Islands,481145,8,6,8,2,4,4,3,1,8,7,10,10,4,3,9,5,6,4,5,8,5,6,5,4,3,7,4.8,4.0,36,0
Kingfurt,Botswana,11663189,1,7,8,1,8,9,8,6,9,3,8,6,7,2,6,2,9,6,2,9,7,7,4,3,4,10,5.6,5.0,90,0
Velezville,Korea,3768948,5,3,6,6,4,4,10,5,3,8,8,5,5,1,9,1,1,5,6,7,5,8,4,4,1,2,1.8,8.0,20,4
New Daniel,Guadeloupe,3801399,4,3,4,1,5,10,7,3,10,10,8,1,3,4,5,2,9,7,4,3,6,4,3,3,5,8,1.2,5.5,100,0
New Cynthiamouth,Saint Barthelemy,2803579,7,4,7,3,5,3,1,10,7,7,6,4,10,9,3,8,9,9,8,4,8,9,7,1,3,10,2.8,4.5,24,2
Port Keith,Saint Helena,7305077,7,7,4,1,3,1,7,10,9,3,1,5,9,7,8,9,1,2,10,7,5,4,8,9,7,10,2.8,8.5,10,2
North Jaclyn,Saint Vincent and the Grenadines,5815555,4,1,8,10,6,7,5,4,8,7,10,6,5,7,1,5,2,7,7,5,3,8,3,10,3,3,0.8,6.0,7,1
East Shane,Slovakia (Slovak Republic),8640866,5,2,3,1,3,2,9,5,1,10,10,4,6,2,8,9,7,9,4,7,6,2,6,9,3,3,0.6,6.5,20,4
Lake Terrifurt,Thailand,4471894,6,8,7,8,6,4,6,10,5,4,9,7,8,10,2,2,4,9,6,7,2,8,1,8,4,4,5.6,6.0,12,1
Rushbury,Austria,13595268,5,7,4,7,3,9,7,7,5,1,2,8,8,8,4,7,7,9,5,8,6,8,2,3,9,7,2.8,6.0,36,3
Michaelborough,Georgia,6138626,4,3,2,8,4,7,8,5,8,3,6,7,7,3,10,5,7,8,4,8,3,7,1,1,1,1,0.6,6.0,21,4
Lake Edward,Trinidad and Tobago,10975376,8,7,5,1,2,6,3,3,6,2,7,3,5,10,4,8,10,6,8,2,5,4,10,8,10,1,3.5,5.5,60,2
Jeremyborough,Anguilla,14305184,1,4,1,1,8,6,1,5,10,1,1,9,4,3,9,10,3,10,4,8,6,7,8,2,1,6,0.4,2.5,60,4
West Taraberg,Jordan,8250322,7,9,5,9,5,4,5,2,5,6,4,5,9,3,7,1,9,1,4,7,8,3,9,2,2,5,4.5,4.5,8,0
Valenciaton,Saint Barthelemy,7068490,5,9,9,8,4,3,8,6,7,9,9,9,4,3,3,5,7,4,7,4,3,7,9,9,9,2,8.1,7.5,9,2
Cobbside,Zimbabwe,583142,5,10,8,5,3,9,1,4,3,2,3,5,6,7,5,2,2,5,4,2,10,10,7,10,1,2,8.0,2.5,54,1
Lake Ralphport,Ethiopia,14166845,3,4,3,7,6,7,10,7,7,7,3,7,8,10,10,3,4,3,3,4,8,1,8,10,9,8,1.2,6.5,28,1
North Justin,Heard Island and McDonald Islands,12413969,4,7,9,9,8,1,2,9,10,6,8,2,10,9,10,7,2,10,8,4,6,2,2,3,9,3,6.3,5.0,2,3
North Sheila,Vanuatu,3850102,10,10,6,6,2,4,5,2,9,8,3,2,3,7,7,1,5,8,2,3,8,8,1,5,8,4,6.0,3.5,20,3
West Jeffrey,Swaziland,3915701,8,5,1,10,8,3,8,8,2,9,5,10,5,9,7,6,1,4,1,3,8,4,6,7,5,6,0.5,4.5,3,1
Maxwellhaven,Malta,7253855,5,6,10,1,3,6,8,9,8,5,5,10,4,4,1,7,10,7,10,4,5,6,5,9,3,8,6.0,9.0,60,2
Suttonchester,Taiwan,342473,10,8,1,6,2,6,7,1,8,10,1,7,1,2,7,7,7,5,1,5,5,8,10,5,7,4,0.8,4.0,30,0
Flowersstad,Mayotte,6789949,3,10,6,1,1,7,10,6,3,10,1,6,4,3,9,2,4,10,5,2,6,3,10,5,4,5,6.0,7.5,70,2
East Timothyfort,Norfolk Island,4359961,3,4,6,5,4,10,4,7,6,9,10,7,6,1,3,10,5,1,9,4,9,4,3,3,2,9,2.4,6.5,60,4
Johnburgh,Korea,13253057,9,2,10,5,3,4,2,5,7,6,9,3,7,6,7,7,6,4,9,5,3,9,5,3,9,9,2.0,5.5,24,2
Jonesport,Iraq,11849730,4,1,2,3,4,1,2,7,1,3,10,5,9,6,9,10,5,9,1,7,10,2,2,3,2,9,0.2,1.5,8,4
Port Michaelview,Trinidad and Tobago,6189409,4,2,7,7,3,5,7,5,7,9,1,3,3,5,6,6,2,3,8,3,5,1,7,9,4,8,1.4,7.5,20,1
Robinsonport,Guadeloupe,14321640,10,2,9,7,5,7,10,7,8,2,8,4,7,5,9,3,3,6,5,2,1,8,9,8,7,10,1.8,7.5,28,1
South John,Albania,14344419,5,7,10,8,7,8,8,10,3,8,8,9,6,7,1,7,10,1,1,1,9,4,1,8,5,10,7.0,4.5,24,2
New Michael,Panama,6523714,1,7,5,9,7,6,7,1,5,5,9,8,5,4,5,6,10,10,1,6,7,2,3,3,1,5,3.5,4.0,12,4
Port Brucechester,Costa Rica,497086,5,9,8,7,1,6,10,7,5,8,1,9,1,2,6,9,9,7,8,3,9,3,8,6,1,4,7.2,9.0,24,2
Beckland,Comoros,3706901,6,3,8,7,10,8,3,9,3,10,5,7,8,1,2,7,9,6,5,9,4,4,7,6,8,9,2.4,4.0,32,3
Michealport,Sierra Leone,10569544,10,10,5,6,3,8,5,3,1,5,10,4,7,3,6,2,6,3,3,7,8,1,5,4,8,3,5.0,4.0,40,3
Josephtown,Heard Island and McDonald Islands,4915362,3,4,6,4,3,2,3,1,5,8,2,6,8,6,7,6,3,6,9,9,10,4,4,4,10,9,2.4,6.0,14,3
New Jesus,Russian Federation,2364566,7,3,9,6,4,6,8,10,2,8,10,7,1,10,5,2,6,3,2,5,1,4,5,3,9,6,2.7,5.0,30,1
Penningtonhaven,Georgia,11520945,10,7,2,3,2,6,3,9,6,8,7,9,3,6,3,8,1,2,6,10,8,2,3,9,1,2,1.4,4.5,48,4
Morganville,Cook Islands,14753019,7,9,3,8,4,8,10,3,9,1,9,5,1,1,7,7,9,7,2,6,8,4,5,1,1,10,2.7,6.0,24,0
Jonesfort,Libyan Arab Jamahiriya,9257078,5,6,1,10,8,5,8,7,4,8,6,3,5,3,2,10,7,6,3,5,7,2,6,10,1,1,0.6,5.5,5,4
Hodgesberg,San Marino,10511143,2,4,4,1,9,6,2,9,5,10,7,6,9,3,1,1,3,2,2,10,4,2,5,9,8,2,1.6,2.0,60,4
Port Crystal,Slovenia,9323305,3,6,3,4,6,7,1,2,10,3,9,4,2,3,1,5,5,5,10,3,3,8,1,5,10,2,1.8,5.5,49,3
Christopherbury,Holy See (Vatican City State),5803855,3,6,4,10,4,1,7,1,7,7,9,10,4,10,3,3,1,7,1,7,7,10,9,2,1,7,2.4,4.0,1,0
Yangtown,Argentina,10662038,7,3,3,4,3,1,8,3,1,2,8,8,4,9,6,8,5,7,1,2,6,10,10,6,3,10,0.9,4.5,7,1
Port Jamiemouth,Andorra,10573966,1,8,2,6,4,7,7,6,6,7,3,7,7,5,4,7,4,2,3,8,1,4,2,7,6,5,1.6,5.0,35,4
Murphyport,Chile,2203991,4,7,8,2,5,1,10,1,10,7,10,8,6,9,1,3,7,7,1,8,6,4,3,4,3,7,5.6,5.5,9,0
Weeksville,Anguilla,12933668,7,2,10,3,1,4,5,3,3,10,9,6,7,9,6,10,3,5,1,2,2,6,10,10,1,8,2.0,3.0,32,1
Christopherberg,Congo,12949270,3,1,8,7,9,9,9,7,9,2,8,3,8,6,8,9,1,5,9,1,10,3,9,10,2,5,0.8,9.0,36,1
Port Christyport,Lesotho,232392,1,2,2,7,1,10,4,9,2,10,9,3,6,2,8,4,7,3,3,1,1,5,9,9,9,2,0.4,3.5,40,4
Angelaland,Saint Barthelemy,9979309,8,7,4,4,7,4,8,9,9,2,2,8,9,2,8,5,7,7,4,6,4,4,8,2,1,10,2.8,6.0,28,0
Lake Matthew,Congo,3761473,6,5,9,7,10,2,6,7,3,8,5,5,5,3,2,3,1,3,5,10,4,4,10,4,10,9,4.5,5.5,8,1
New Erikfurt,Jordan,10719082,2,10,8,2,4,6,8,6,8,3,4,4,5,9,4,2,5,9,9,4,3,7,2,2,8,7,8.0,8.5,54,3
